23/11/2019 08:30;8;12;32;21;49;15;33;8;7;0;20;17;34;6;0;26;23;32;20;22;7;42;15;11;26;13;15;9;3;52;29;31;12;18;28;1;52;37;6;11;20;21;29;8;12;35;26;3;19;67;34;24;4;13;4;1;1;97;80;1;61;23;2;2;2;3;89;84;58;16;6;18;25;11;84;85;16;22;10;47;25;0;0;1;1;1;0;58;28;0;97;75;1;59;28;9;6;76;65;23;22;35;49;33;8;8;96;101;27;5;27;28;33;47;36;0;104;107;9;8;25;54;45
23/11/2019 08:45;9;8;44;20;50;22;40;11;22;2;35;12;50;12;0;25;36;49;23;19;5;45;33;16;28;11;27;6;10;67;52;43;22;24;30;7;70;51;19;7;14;22;32;9;8;46;36;8;28;97;43;35;6;16;7;5;0;109;92;0;80;33;1;2;8;9;86;102;83;29;3;17;23;17;99;97;16;36;13;68;48;0;0;2;3;2;2;74;39;0;112;87;3;73;39;8;8;83;73;37;15;35;69;54;16;11;106;107;34;3;23;32;30;72;52;1;112;111;10;12;37;67;64
23/11/2019 09:00;18;10;39;28;41;22;47;11;15;3;38;21;40;14;3;24;40;46;14;27;10;47;25;10;31;14;19;5;6;69;40;33;21;32;28;12;82;77;9;7;19;33;27;10;12;39;36;6;19;80;34;52;13;23;8;2;0;110;85;0;86;36;1;4;9;5;96;88;90;26;2;9;25;26;101;88;12;40;10;87;48;2;3;2;3;2;4;80;43;1;102;83;3;82;42;9;6;81;76;28;23;30;72;54;10;13;119;125;39;3;42;44;35;72;58;2;122;147;10;15;27;78;71
23/11/2019 09:15;8;15;54;22;65;29;44;12;12;0;46;20;62;18;6;29;38;53;38;33;12;48;35;23;39;15;31;22;2;84;45;55;23;40;26;15;96;79;10;16;22;41;32;7;14;63;42;12;23;106;41;53;17;17;5;3;0;120;82;0;90;32;2;4;7;4;110;91;89;29;5;14;34;19;101;89;11;28;20;77;44;4;1;0;1;0;0;83;36;1;112;87;2;85;37;10;7;92;91;41;29;44;76;54;11;12;130;135;54;8;41;39;46;70;53;1;134;150;20;14;42;76;69
23/11/2019 09:30;13;10;66;22;65;31;55;14;16;0;50;20;63;16;5;28;36;56;29;29;7;74;35;16;33;10;37;15;3;99;59;50;29;45;29;9;82;77;15;12;32;47;37;10;14;65;57;8;34;117;45;56;14;15;8;5;2;111;89;1;93;43;3;1;15;10;109;98;98;31;5;33;46;15;110;108;17;40;24;86;48;1;2;2;2;2;5;82;52;0;111;86;1;83;54;10;14;84;73;27;22;40;79;63;20;21;109;104;32;6;24;26;49;82;62;4;116;115;14;9;47;78;84
23/11/2019 09:45;11;22;64;28;56;62;42;11;27;2;45;35;70;36;7;40;37;67;43;35;11;63;33;21;42;16;28;12;8;102;80;58;38;39;33;18;113;91;17;18;41;42;42;10;16;73;79;11;46;135;63;64;19;30;4;4;0;136;119;1;99;63;2;1;10;20;130;113;96;59;8;18;49;23;132;114;24;51;26;91;76;1;2;2;3;2;6;100;65;2;134;119;1;102;62;10;9;118;110;43;29;69;92;85;14;9;142;148;45;6;32;35;65;96;84;4;144;156;11;18;62;88;93
23/11/2019 10:00;7;13;66;30;61;45;57;14;15;2;61;24;69;20;6;29;45;70;29;34;8;78;43;26;41;14;30;21;8;118;82;52;28;44;36;12;100;93;27;15;47;49;40;11;17;71;67;12;39;135;77;61;23;26;9;11;1;122;90;2;95;48;3;3;17;11;107;95;98;44;8;20;45;21;108;97;10;56;23;86;72;0;4;0;2;0;3;84;56;0;117;92;0;88;58;8;13;95;71;30;25;51;82;67;24;11;127;104;39;14;27;36;61;78;72;3;139;117;16;16;59;82;81
23/11/2019 10:15;14;15;61;38;84;63;52;16;26;3;50;27;91;35;12;30;37;95;54;32;5;76;47;32;47;6;40;19;12;101;81;57;35;38;32;26;116;93;21;31;57;45;32;6;22;93;81;10;49;129;78;72;21;33;15;6;0;120;112;1;112;65;2;1;15;23;118;117;96;68;7;19;42;23;126;117;18;55;40;100;74;1;2;1;1;0;4;107;74;1;115;120;1;110;73;19;14;96;101;43;37;69;99;89;19;16;129;140;57;5;33;36;77;97;87;6;140;154;16;18;61;100;112
23/11/2019 10:30;14;20;66;44;72;54;58;19;27;3;55;33;70;26;7;32;39;84;27;33;16;75;48;36;43;18;36;24;15;103;73;65;42;66;36;9;114;109;18;24;54;73;49;12;25;92;83;10;41;130;71;68;29;23;11;8;4;140;102;1;125;60;1;2;13;12;125;109;120;52;14;25;50;26;121;118;28;60;25;112;76;0;0;1;2;2;4;113;71;2;134;107;4;114;68;16;13;104;104;36;29;62;110;87;21;18;139;143;42;9;39;37;73;114;87;2;144;155;12;22;67;104;97
23/11/2019 10:45;21;29;65;52;75;54;49;26;20;1;40;39;78;31;8;38;27;76;40;38;11;100;47;31;47;18;38;25;10;102;74;59;47;51;42;15;122;102;19;23;36;58;45;13;19;74;69;12;35;130;67;69;17;32;6;3;12;121;111;1;103;61;1;4;10;15;106;121;107;57;10;34;41;29;132;124;27;58;22;96;78;0;0;1;2;2;2;104;63;4;117;114;3;105;64;22;12;102;96;44;39;57;97;80;22;18;133;143;57;8;44;43;61;99;74;6;136;156;17;18;67;99;96
23/11/2019 11:00;8;21;70;34;86;56;54;27;24;3;69;29;71;35;8;40;39;85;34;37;11;93;43;32;45;20;38;19;10;117;105;70;62;48;36;8;91;83;20;20;28;51;43;13;18;86;86;15;57;157;80;65;15;32;4;4;2;115;95;2;95;63;1;2;19;21;98;105;89;58;11;31;53;23;117;101;27;64;20;79;65;0;1;5;1;1;4;97;64;2;106;80;3;94;64;21;17;83;70;29;35;72;90;89;22;18;125;113;47;6;39;48;82;89;87;1;136;141;13;21;74;90;103
23/11/2019 11:15;11;24;69;36;96;73;39;17;21;3;50;26;97;50;14;35;46;102;42;35;21;101;61;42;44;32;49;34;8;110;96;70;58;44;34;8;121;105;17;20;58;47;37;6;18;91;107;12;50;138;77;77;30;26;7;2;10;131;101;0;115;65;0;2;11;8;123;112;106;61;14;28;61;22;128;114;19;63;28;108;90;0;1;1;2;1;3;112;68;0;131;110;2;110;67;16;16;115;104;36;27;79;105;93;12;16;137;135;51;5;28;33;75;105;94;4;139;155;11;12;67;106;99
23/11/2019 11:30;23;24;59;39;93;48;51;16;19;3;47;39;92;39;15;34;42;96;52;42;14;73;51;46;48;21;45;31;16;123;95;61;45;41;28;7;102;79;23;20;51;41;33;10;13;87;74;8;34;159;75;52;15;26;14;6;0;137;88;2;92;76;3;1;13;11;120;110;91;60;11;31;68;28;116;106;25;51;23;91;68;0;1;2;1;0;3;90;88;1;131;97;5;89;90;14;16;105;94;32;26;57;100;101;17;12;141;133;43;8;41;41;73;92;97;5;148;148;21;16;75;77;108
23/11/2019 11:45;21;37;80;41;95;66;65;17;40;3;65;38;96;42;16;48;34;103;46;37;18;99;50;49;55;25;40;30;21;148;113;92;69;45;53;11;105;92;23;18;46;54;51;13;21;116;109;18;41;188;87;64;22;26;7;8;1;149;118;2;119;96;1;4;13;18;132;125;119;85;15;39;68;36;126;115;26;65;38;109;101;3;3;7;3;4;7;112;97;1;139;134;3;115;97;27;17;109;109;46;32;84;118;114;17;14;144;151;41;20;40;41;87;121;111;3;149;163;11;19;101;107;140
23/11/2019 12:00;20;32;74;40;83;82;43;31;25;6;59;49;93;62;5;37;49;113;53;40;18;92;61;49;44;18;57;42;9;111;87;74;61;60;44;13;102;88;25;28;54;61;47;11;21;100;104;20;38;153;72;57;13;29;11;7;2;148;142;1;133;98;2;4;17;13;136;144;132;80;21;16;61;30;145;130;29;66;33;126;110;0;1;5;4;2;8;123;105;1;143;136;1;126;106;16;18;127;110;47;26;75;148;130;22;22;160;149;54;12;40;40;100;130;133;8;161;159;20;18;92;121;139
23/11/2019 12:15;13;22;75;43;114;84;55;19;42;4;62;54;88;53;12;43;44;109;46;33;11;116;54;36;50;17;59;26;12;133;108;95;74;55;33;20;116;109;24;32;41;55;45;9;17;121;104;19;46;191;84;63;19;22;8;7;0;165;169;1;132;99;1;3;15;26;147;175;138;96;10;22;54;35;170;174;36;66;45;131;104;1;1;1;1;3;5;130;106;0;163;179;2;128;106;10;16;134;136;52;44;79;133;124;12;19;183;192;65;12;51;51;83;129;122;4;184;225;13;30;88;128;141
23/11/2019 12:30;12;36;60;37;105;64;52;19;40;1;61;46;100;45;7;41;49;116;58;48;23;95;64;50;56;25;53;34;17;114;93;82;67;49;26;16;133;125;16;22;54;54;26;14;20;112;109;24;42;147;73;69;25;33;10;14;1;153;134;0;149;92;0;3;19;23;142;155;141;81;11;38;56;31;165;153;31;53;36;144;113;0;1;3;2;1;3;139;105;3;156;132;3;138;105;16;17;138;130;46;38;62;129;132;24;11;171;177;56;9;31;33;71;125;127;5;173;191;11;25;66;147;140
23/11/2019 12:45;26;33;90;51;88;55;70;22;37;11;75;36;79;40;10;32;48;98;43;31;16;74;41;35;42;18;36;24;13;131;116;74;50;61;48;23;120;94;19;19;53;65;52;17;23;106;91;14;52;186;93;83;28;27;12;12;0;132;131;1;140;108;1;2;17;13;122;124;152;95;11;40;68;42;122;125;23;71;31;129;108;1;1;1;2;2;2;132;118;1;136;132;7;130;117;16;16;118;104;45;29;93;143;141;17;16;145;141;51;14;33;38;101;144;135;6;148;154;18;20;95;119;150
23/11/2019 13:00;11;27;71;34;108;65;61;22;24;4;51;31;97;42;12;32;46;111;41;34;18;94;60;42;41;23;52;35;11;147;130;76;54;47;36;19;142;121;24;22;32;50;44;7;12;92;82;13;59;175;117;78;19;25;4;8;1;153;141;1;149;97;0;2;15;22;147;157;148;96;10;23;54;30;142;159;22;70;44;139;120;38;1;2;3;3;5;137;105;6;149;142;5;138;103;15;14;121;113;47;40;67;130;121;23;18;161;159;62;9;42;47;70;130;120;1;171;186;14;22;77;133;136
23/11/2019 13:15;10;25;91;34;109;77;72;22;36;5;75;43;91;56;14;43;51;102;52;43;20;104;51;37;56;23;49;20;17;130;116;84;68;70;35;10;107;98;19;25;53;74;46;10;11;94;114;14;51;163;94;79;18;38;12;1;2;151;140;0;152;106;0;4;18;17;144;144;148;80;14;38;56;35;145;141;37;61;30;136;120;0;2;3;5;3;8;141;120;0;136;138;3;144;120;21;18;122;124;53;49;76;147;154;19;12;159;170;60;10;34;39;84;141;151;9;165;195;9;30;89;139;158
23/11/2019 13:30;17;27;96;47;98;70;70;27;23;2;86;42;98;50;8;37;49;102;57;41;18;77;59;49;52;25;48;39;11;124;114;74;66;75;40;17;111;97;23;29;60;82;46;13;19;99;106;25;35;163;103;69;18;20;17;9;3;132;118;1;132;83;4;4;17;24;120;127;126;96;12;33;66;38;132;134;28;60;23;111;114;1;4;1;2;2;7;124;90;1;125;127;4;127;90;23;16;100;100;42;45;65;125;114;36;19;141;147;61;18;43;59;71;120;107;5;143;173;18;21;73;127;128
23/11/2019 13:45;30;27;71;43;98;67;64;36;35;2;66;44;92;39;13;40;39;110;45;40;16;105;59;41;48;22;55;28;19;141;115;67;67;67;31;21;131;119;24;25;42;63;39;9;16;99;95;18;49;182;99;89;22;27;6;6;2;154;150;1;134;102;0;6;13;25;146;148;129;84;16;33;71;28;148;138;31;77;41;122;95;1;0;3;3;4;2;131;106;4;155;152;3;129;109;26;17;129;120;57;46;73;125;126;17;15;162;174;64;15;36;37;84;127;123;4;170;188;17;28;89;124;146
23/11/2019 14:00;13;24;83;42;90;68;58;29;28;3;63;48;100;50;14;29;56;120;47;49;19;95;64;60;47;19;54;42;17;127;113;75;58;58;39;18;111;105;16;13;47;54;41;12;20;100;97;19;55;156;99;77;24;22;16;10;1;169;157;0;118;85;3;3;15;17;151;168;115;83;13;27;63;46;155;156;25;66;40;123;113;0;0;3;2;3;5;113;96;3;159;166;1;112;97;26;17;128;121;55;32;74;125;116;19;20;154;166;63;13;36;42;89;114;110;7;159;186;21;25;69;119;122
23/11/2019 14:15;15;29;78;40;110;75;64;37;36;2;72;54;98;46;16;32;56;105;47;44;21;89;57;34;48;22;50;24;12;108;106;83;72;57;40;23;126;120;21;23;44;60;44;15;25;104;114;22;38;152;87;74;20;25;14;8;0;125;129;2;124;99;1;2;17;16;123;140;124;91;11;38;68;35;121;131;32;75;32;121;106;2;1;4;2;0;3;126;101;2;126;130;1;126;105;28;18;119;109;70;39;88;132;145;21;17;155;151;72;20;33;37;89;135;134;6;153;172;9;30;88;121;137
23/11/2019 14:30;38;24;100;53;110;81;67;24;47;4;72;68;106;62;15;30;43;128;59;35;21;108;62;57;45;25;54;34;24;138;107;82;79;63;46;21;128;103;13;24;43;68;47;14;16;104;117;19;72;174;87;82;19;28;13;14;4;138;127;1;140;120;3;3;29;26;119;134;134;113;11;34;59;34;131;135;30;72;36;133;119;0;0;2;3;2;10;139;126;1;131;133;2;137;128;24;16;109;97;36;29;73;141;139;29;13;156;152;52;13;51;55;87;138;139;6;159;175;15;18;85;129;157
23/11/2019 14:45;36;29;103;48;115;85;70;39;44;5;93;49;111;62;6;31;47;134;61;40;20;97;62;52;43;30;53;38;15;124;111;89;79;85;51;19;117;96;23;27;44;86;53;14;18;119;110;21;52;178;108;69;15;18;8;15;2;147;124;1;130;121;1;5;20;25;138;143;130;92;16;39;63;26;159;145;30;76;27;129;114;2;1;2;1;1;0;133;120;0;146;128;2;131;119;31;11;131;116;48;39;86;134;141;18;11;168;166;51;17;39;41;101;131;138;4;181;177;18;17;89;132;167
23/11/2019 15:00;18;24;84;57;105;65;61;37;41;5;55;57;93;48;12;28;43;115;55;31;17;103;65;47;39;23;65;33;18;91;70;86;72;71;47;22;117;96;22;25;54;72;51;11;15;109;122;21;38;124;64;74;21;26;12;11;1;149;174;1;137;108;0;4;19;25;142;157;137;116;12;27;66;51;156;145;28;70;40;134;140;0;2;5;4;1;42;133;104;2;150;174;4;132;105;16;13;124;123;48;33;82;145;128;13;14;154;161;64;15;42;52;98;137;124;6;158;178;22;28;93;123;136
23/11/2019 15:15;27;24;98;34;110;72;75;41;38;4;92;45;102;53;12;36;51;117;54;39;22;112;60;41;42;25;54;35;11;144;116;81;70;70;51;14;120;112;15;19;43;74;55;15;26;96;104;17;50;184;92;80;19;33;13;9;2;134;122;1;141;125;2;4;19;22;120;126;126;116;15;29;59;53;116;123;46;69;41;137;130;0;3;6;8;2;2;134;131;2;125;126;4;133;132;24;54;113;99;52;34;79;153;154;17;16;146;143;58;21;31;42;98;148;150;4;148;171;13;26;104;138;167
23/11/2019 15:30;66;45;89;43;102;79;100;32;38;1;67;44;105;51;15;31;40;133;45;36;12;93;64;64;45;18;56;54;10;130;111;89;77;96;64;19;122;102;25;19;45;106;73;22;14;114;114;13;60;176;79;76;16;26;19;7;1;159;139;1;157;129;1;5;17;12;145;142;147;114;20;42;55;41;153;134;30;69;39;134;132;3;2;5;3;1;5;158;136;2;159;163;4;157;135;29;16;145;134;54;34;80;149;171;20;14;178;171;60;20;39;41;90;143;162;5;184;182;18;18;77;142;165
23/11/2019 15:45;32;34;115;39;109;80;81;36;34;4;72;60;95;57;13;34;42;121;50;36;9;92;61;38;48;12;58;28;11;106;94;78;71;95;51;11;114;88;15;14;52;96;53;17;12;105;114;17;38;155;68;74;14;25;16;6;0;135;132;1;152;131;1;4;31;23;138;137;151;117;21;36;61;38;141;128;28;48;38;153;151;0;4;1;0;0;3;144;124;1;134;125;4;148;129;20;16;117;96;51;36;93;128;149;27;20;151;133;60;12;36;46;95;131;151;7;153;166;14;22;95;132;173
23/11/2019 16:00;23;34;91;46;109;76;60;44;44;4;58;57;106;63;13;32;28;137;61;31;9;80;68;55;37;14;70;45;12;110;82;84;70;65;53;21;127;104;23;27;50;63;54;19;26;108;112;22;50;135;69;69;23;29;11;9;1;165;150;1;123;115;2;2;22;30;149;161;121;111;13;24;63;33;150;141;30;57;43;122;128;0;1;1;1;1;8;125;123;2;159;158;2;125;125;40;21;139;130;53;45;84;129;136;21;10;170;169;61;17;32;34;91;123;138;3;170;191;12;26;90;126;164
23/11/2019 16:15;35;26;95;36;89;72;70;29;40;3;75;52;104;55;11;26;33;110;56;28;7;113;60;48;42;13;55;34;13;140;114;81;61;80;42;17;138;125;21;19;40;79;51;15;17;100;94;13;48;181;88;64;22;26;12;8;1;142;126;1;137;102;1;5;19;20;131;127;133;93;19;39;73;37;142;117;33;66;41;125;114;0;1;5;3;4;2;127;102;4;146;135;7;128;107;29;24;130;116;38;41;84;121;114;22;5;167;167;51;14;48;46;90;119;115;8;176;187;9;24;99;121;145
23/11/2019 16:30;18;26;86;38;101;79;48;30;53;5;66;39;99;65;7;34;46;122;70;47;18;91;57;47;53;22;50;31;16;107;87;84;77;64;34;17;107;93;17;11;41;64;30;15;19;108;112;22;34;134;68;66;16;26;14;9;1;136;122;1;119;97;3;9;19;16;129;125;115;89;12;38;71;21;138;126;30;55;28;123;104;0;1;4;5;3;4;115;102;1;144;120;2;116;99;21;12;114;96;43;40;73;131;117;23;9;156;146;48;17;36;43;89;126;120;2;168;159;13;20;99;127;128
23/11/2019 16:45;16;35;108;31;97;65;71;30;28;3;74;60;98;56;10;36;44;110;55;32;13;87;60;38;42;18;59;30;12;148;121;70;51;71;45;18;100;82;16;18;46;70;44;13;20;101;86;20;36;178;104;57;10;18;14;10;1;141;104;0;137;109;0;7;25;17;139;106;129;100;19;23;53;23;125;110;41;67;33;145;143;0;0;2;0;1;2;139;108;1;128;107;4;136;116;22;14;109;94;37;45;89;139;136;11;7;146;133;46;9;35;38;104;124;131;6;144;141;8;20;85;135;152
23/11/2019 17:00;13;27;93;38;100;69;64;17;27;4;60;52;103;60;11;34;39;124;62;40;13;93;61;55;45;19;63;41;17;130;114;85;64;73;46;12;115;85;19;15;47;81;36;14;21;108;96;11;42;161;93;59;19;18;16;8;0;140;99;0;126;122;1;8;20;18;125;111;128;105;18;22;58;30;124;99;28;71;39;129;125;1;2;6;4;4;2;118;120;1;136;112;4;121;121;17;15;118;107;36;44;88;133;137;17;10;149;154;46;14;37;46;93;124;138;2;156;171;7;22;96;107;165
23/11/2019 17:15;25;31;89;37;92;72;68;31;32;4;71;50;101;58;15;38;32;115;57;36;13;103;61;53;38;19;49;39;15;118;99;79;72;70;35;18;129;109;25;25;41;72;34;15;21;106;99;19;48;158;83;65;20;26;16;8;1;163;143;0;126;113;2;5;16;21;153;142;125;101;11;32;70;39;145;142;30;72;44;115;113;0;1;5;5;2;6;121;118;0;158;146;3;120;118;17;15;121;115;50;34;92;130;135;10;16;164;158;61;16;43;44;101;122;133;2;170;177;20;30;86;113;159
23/11/2019 17:30;25;23;90;31;95;76;62;21;27;4;70;39;99;47;11;29;39;107;54;36;12;87;61;41;41;14;56;29;15;107;92;81;63;67;44;17;103;83;19;13;34;66;51;10;24;99;94;15;27;137;81;60;9;22;8;10;3;131;141;1;113;90;1;1;19;9;132;136;113;83;14;28;71;33;126;123;32;67;21;120;107;0;2;4;2;1;1;111;92;2;129;134;4;113;94;22;15;119;115;41;32;70;109;111;21;12;149;156;45;17;7;48;80;111;105;5;150;178;12;20;69;101;125
23/11/2019 17:45;11;23;80;22;94;68;52;21;22;1;58;35;98;58;14;27;38;114;50;32;10;70;56;50;38;16;53;48;5;113;95;77;58;60;32;18;109;94;9;15;41;61;31;17;22;97;97;13;31;141;75;61;10;13;9;9;2;122;79;1;111;80;0;3;10;11;104;89;109;69;13;30;48;26;110;81;29;53;22;99;92;1;0;3;1;0;2;100;93;2;119;90;1;97;91;8;12;102;78;36;40;73;115;100;12;11;132;116;54;10;51;41;84;107;103;2;133;140;10;23;89;90;136
23/11/2019 18:00;18;14;59;35;103;69;41;20;25;4;44;35;98;51;7;21;27;116;49;25;7;66;47;38;30;11;42;25;13;111;81;84;68;45;26;9;98;64;13;12;42;48;30;11;16;103;101;18;32;142;64;86;19;19;9;9;5;99;71;1;113;104;2;0;6;9;97;75;118;84;11;26;46;18;91;80;30;45;19;117;95;0;1;1;2;0;4;108;109;1;108;74;1;108;110;11;11;89;73;20;31;69;132;118;10;10;116;109;31;8;27;29;82;127;116;2;123;116;14;14;77;109;137
23/11/2019 18:15;22;15;69;36;91;56;44;26;28;2;53;37;80;39;17;21;28;87;46;28;6;67;56;44;32;8;52;34;8;122;109;84;71;47;36;19;106;88;10;9;31;47;37;12;8;102;92;18;38;145;89;77;23;11;18;6;1;99;55;1;119;73;1;4;14;5;94;59;120;69;8;30;42;23;97;65;32;33;11;113;91;1;1;1;3;0;3;109;91;2;100;55;1;110;91;18;13;78;57;24;33;71;117;117;20;9;103;91;26;10;17;20;74;115;111;4;101;102;4;13;73;106;129
23/11/2019 18:30;10;17;47;23;67;47;42;20;28;2;24;52;75;39;14;20;19;94;36;25;5;61;57;31;24;8;46;22;10;118;83;68;48;38;18;7;83;61;10;12;23;40;24;7;25;82;55;7;31;141;66;47;18;8;11;5;1;94;50;3;100;74;1;0;12;14;85;57;94;64;10;19;50;19;77;58;28;49;20;96;66;0;0;6;2;4;2;89;73;1;94;44;0;90;75;18;10;73;45;19;36;62;89;82;13;7;100;81;25;8;28;30;70;95;83;2;105;88;7;7;56;93;117
23/11/2019 18:45;8;21;40;24;79;56;35;25;16;1;26;25;89;32;11;29;20;82;43;17;3;66;44;21;24;4;43;15;9;104;90;78;48;30;14;14;94;69;6;10;24;31;13;7;9;93;71;10;25;118;72;49;19;14;10;10;1;73;50;0;107;74;3;1;12;7;67;58;102;71;10;24;48;20;68;58;21;42;17;96;78;1;2;2;2;2;3;99;80;4;71;58;1;102;81;15;18;67;45;29;28;49;116;90;14;7;90;71;24;11;19;21;59;102;90;3;92;77;9;8;60;98;106
23/11/2019 19:00;8;26;36;20;77;47;36;24;17;3;20;24;71;29;8;32;26;79;28;29;7;62;43;30;38;8;41;17;11;85;63;75;52;24;23;3;74;51;9;14;20;27;26;7;11;85;65;8;28;105;56;53;4;13;8;4;0;87;56;0;65;37;0;1;13;10;80;70;65;36;6;20;49;19;80;61;21;41;18;67;44;0;1;1;1;1;3;62;38;2;85;62;1;63;39;22;12;68;53;26;21;49;61;55;13;8;87;79;16;15;20;25;49;62;53;6;93;80;7;5;53;66;65
23/11/2019 19:15;7;24;36;18;63;31;38;28;47;4;30;29;60;26;8;21;24;69;38;21;7;65;39;22;25;12;35;14;5;92;71;57;29;32;14;9;83;51;10;7;25;30;17;4;9;72;51;9;22;110;59;48;12;8;3;3;0;87;50;0;72;34;3;0;9;6;85;52;79;25;9;21;39;12;86;50;21;39;15;72;40;0;0;0;0;0;0;71;38;0;85;47;1;71;38;8;15;74;42;15;28;42;76;45;8;4;90;67;21;5;17;19;47;66;44;3;93;77;0;9;49;69;63
23/11/2019 19:30;8;17;36;19;71;48;35;12;12;1;17;29;67;24;7;23;14;69;30;15;3;56;37;26;21;5;34;14;10;93;66;66;31;26;20;11;72;47;7;9;29;27;12;11;13;76;63;8;22;107;59;47;12;17;8;7;0;100;53;0;83;45;2;1;4;9;90;62;70;41;4;19;46;9;95;62;28;45;14;68;46;0;1;5;3;3;3;77;47;3;94;60;2;76;47;13;7;77;61;24;20;47;82;53;7;4;91;89;21;8;11;25;41;83;53;2;95;103;5;11;40;79;65
23/11/2019 19:45;10;14;37;19;49;33;31;19;16;1;27;23;51;17;12;19;12;53;22;18;7;54;38;17;17;7;33;13;5;85;60;51;35;25;17;5;107;74;4;9;13;28;17;8;7;55;48;4;21;100;55;65;13;13;7;3;0;82;44;0;63;22;0;0;7;4;81;49;76;16;5;14;42;15;71;45;22;38;19;73;33;0;0;3;1;3;3;65;24;0;84;41;1;64;24;11;14;63;45;15;34;51;62;35;7;7;87;70;17;11;0;27;55;56;38;3;93;77;3;9;50;54;64
23/11/2019 20:00;9;19;33;11;66;40;19;19;14;0;18;18;62;31;6;18;9;54;40;14;3;46;28;18;18;5;29;12;5;85;54;62;37;23;8;6;72;44;3;6;18;26;13;4;13;72;48;8;15;97;52;42;9;8;3;6;0;73;32;0;54;29;1;2;7;3;72;36;57;25;6;14;39;13;62;40;24;41;9;51;38;1;1;2;3;3;3;52;30;2;71;40;3;51;30;16;7;56;39;20;23;46;59;35;6;7;73;64;19;7;0;23;48;54;39;1;68;77;6;11;43;48;55
23/11/2019 20:15;13;12;20;13;78;39;20;16;22;1;13;17;70;28;9;21;12;82;25;15;1;44;46;25;20;2;42;20;9;74;51;59;40;19;5;6;94;48;6;3;19;20;11;2;15;71;52;9;13;86;43;65;7;4;3;3;0;93;33;2;69;30;0;0;4;3;82;43;68;30;4;10;50;14;72;40;18;33;14;65;43;0;0;1;1;2;2;72;32;2;92;30;2;70;30;16;6;75;37;12;15;37;65;48;4;6;95;56;15;7;0;20;34;63;46;3;93;56;5;6;29;63;46
23/11/2019 20:30;7;8;23;17;57;33;23;14;14;0;16;12;55;23;5;15;9;69;20;12;3;56;43;17;18;3;42;13;5;64;34;52;33;25;14;3;89;51;8;6;16;27;17;3;12;58;47;6;11;70;38;49;8;5;3;2;0;71;30;0;62;30;0;2;8;0;62;37;61;26;6;18;42;6;58;31;22;38;14;51;35;0;1;0;0;0;2;60;28;2;75;27;2;61;30;9;5;56;34;16;23;36;50;35;6;5;75;56;13;10;;23;36;50;33;0;81;63;3;8;36;56;57
23/11/2019 20:45;6;9;26;14;48;34;17;16;17;1;27;11;52;21;6;18;19;53;25;25;7;34;37;23;23;8;34;12;9;63;39;48;33;18;14;6;68;39;4;5;12;18;13;7;8;55;40;9;15;67;42;46;6;11;2;3;0;76;35;0;58;19;2;5;3;7;68;41;54;21;3;15;38;11;63;38;19;30;11;50;34;0;0;2;0;0;1;57;21;0;80;40;1;58;22;15;9;69;25;17;24;30;46;31;5;6;85;48;14;8;18;15;31;45;29;2;93;53;4;4;29;55;40
23/11/2019 21:00;8;9;26;15;47;24;22;12;19;0;16;18;46;15;5;19;15;48;25;16;3;47;23;12;20;6;23;13;3;64;45;44;20;26;13;4;65;36;5;3;20;27;14;6;10;53;36;6;20;83;29;42;10;7;4;3;1;66;33;0;63;23;0;3;3;1;60;35;56;20;4;18;28;9;53;33;8;41;19;51;35;0;0;3;3;2;1;61;25;2;62;29;2;61;24;6;9;48;33;12;18;32;53;32;7;5;65;47;9;6;10;17;37;51;34;2;65;47;4;5;31;54;49
23/11/2019 21:15;6;9;23;9;48;14;19;25;14;1;9;21;36;11;5;18;8;42;17;18;6;57;34;22;19;6;28;16;3;59;39;38;16;27;10;4;68;39;5;5;11;26;17;3;13;43;24;3;9;70;32;56;15;7;3;0;0;65;17;0;56;25;0;0;7;1;55;28;59;19;5;9;43;18;51;24;8;39;8;57;28;3;2;2;2;1;0;52;30;2;64;20;1;52;30;9;9;56;27;14;12;31;47;38;6;6;69;43;10;7;10;15;29;47;38;3;70;41;9;2;22;51;49
23/11/2019 21:30;5;9;21;12;47;16;19;16;14;1;16;17;39;3;5;20;15;35;14;17;2;36;21;12;17;5;17;10;5;64;49;38;23;18;8;3;67;30;7;2;8;17;8;3;5;37;39;5;12;69;49;34;7;10;4;0;0;71;32;0;57;22;1;0;5;2;72;40;61;19;4;16;42;9;61;40;15;31;9;55;31;0;0;2;2;1;2;57;24;1;71;36;1;54;24;15;3;61;30;14;14;33;53;28;6;3;71;48;10;7;11;13;36;51;29;2;70;51;4;2;26;55;40
23/11/2019 21:45;7;6;24;16;52;23;23;15;14;1;14;17;55;15;3;15;9;63;17;8;1;39;33;21;10;3;31;15;6;78;41;50;19;16;12;3;59;19;3;1;8;16;11;5;4;53;30;1;12;84;42;30;9;2;1;3;0;75;17;0;54;29;1;1;5;4;64;23;52;18;5;14;28;11;49;18;5;42;14;50;29;4;6;0;2;0;0;54;26;1;67;22;2;56;28;13;3;62;20;9;13;33;57;32;15;3;71;31;7;3;5;14;34;55;34;3;69;31;5;4;31;54;39
